BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.9466369999531 40.80726300007634),10910,Free,Harlem,,Pole 42: 115w124,40.807263,-73.946637,999022.7293,233389.2311,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1057792,1019080038,743
MN,POINT (-73.95057700035846 40.810600999909724),10912,Free,Harlem,,Pole 48: 8avSEC126,40.810601,-73.950577,997931.3145,234604.7428,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1088140,1019310061,745
MN,POINT (-73.94892400031706 40.81017800000007),10913,Free,Harlem,,Pole 49: 126NS2E8av,40.810178,-73.948924,998388.9891,234450.8914,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,746
MN,POINT (-73.95012599967852 40.81126599976423),10914,Free,Harlem,,Pole 50: 8avSEC127,40.811266,-73.950126,998056.0229,234847.0966,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,1058677,1019320061,747
MN,POINT (-73.93951000032462 40.81025999998633),10915,Free,Harlem,,pole 51n - 131NWC5th,40.81026,-73.93951,1000994.976,234482.4264,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,748
MN,POINT (-73.94014900036908 40.80641300006039),10916,Free,Harlem,,pole 52n madnwc126,40.806413,-73.940149,1000819.044,233080.7068,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,749
MN,POINT (-73.93971400036261 40.807092000440605),10917,Free,Harlem,,pole 53 new 127NWCMad,40.807092,-73.939714,1000939.298,233328.1732,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,750
MN,POINT (-73.93906500000686 40.807594000420075),10918,Free,Harlem,,pole 54: MavSEC128,40.807594,-73.939065,1001118.837,233511.1938,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,751
MN,POINT (-73.9411119999753 40.81511399961073),10919,Free,Harlem,,pole 55n - 136NS2EACP,40.815114,-73.941112,1000550.318,236250.6092,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,752
MN,POINT (-73.9388899994554 40.808296999705476),10920,Free,Harlem,,pole 56: MavNWC129,40.808297,-73.93889,1001167.105,233767.355,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,753
MN,POINT (-73.94077799960286 40.808224000090185),10921,Free,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,1000644.467,233740.3997,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,754
MN,POINT (-73.94386600003844 40.81119799960518),10923,Free,Harlem,,Pole 61 - 130NS3E7,40.811198,-73.943866,999788.9194,234823.3703,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,757
MN,POINT (-73.94623100002948 40.81203700028484),10924,Free,Harlem,,Pole 62 - 7avNWC130,40.812037,-73.946231,999134.0565,235128.6374,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,758
MN,POINT (-73.94884300004902 40.81336600030344),10925,Free,Harlem,,Pole 63 - 8avSEC130,40.813366,-73.948843,998410.7335,235612.4065,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,0,0,759
MN,POINT (-73.94544400033851 40.81262799991913),10926,Free,Harlem,,pole 64: 7avSEC131,40.812628,-73.945444,999351.7756,235344.0943,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,760
MN,POINT (-73.94468900050325 40.81241799986009),10927,Free,Harlem,,pole 65: 131NS1E7av,40.812418,-73.944689,999560.8171,235267.7149,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,761
MN,POINT (-73.94272499979525 40.81184099980792),10928,Free,Harlem,,Pole 66 - LeWS1N131,40.811841,-73.942725,1000104.616,235057.8426,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,762
MN,POINT (-73.9469930002772 40.814124999761056),10930,Free,Harlem,,pole 69: 132NS2E8av,40.814125,-73.946993,998922.6632,235889.2415,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,764
MN,POINT (-73.94437599995277 40.81312199959929),10931,Free,Harlem,,pole 72: 132NS1E7av,40.813122,-73.944376,999647.2969,235524.2619,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,765
MN,POINT (-73.94134999975122 40.81183500010301),10932,Free,Harlem,,Pole 73 - 132NS2ELe,40.811835,-73.94135,1000485.239,235055.9085,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,766
MN,POINT (-73.93892500012313 40.810794999724955),10933,Free,Harlem,,Pole 74 - 5avSWC132,40.810795,-73.938925,1001156.781,234677.4582,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,0,767
MN,POINT (-73.94668800048046 40.81608900008813),10934,Free,Harlem,,Pole 75 - 133NS2E8,40.816089,-73.946688,999006.6535,236604.8484,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,768
MN,POINT (-73.94495499949976 40.81393000022515),10935,Free,Harlem,,pole 76 - 7ASEC133,40.81393,-73.944955,999486.8389,235818.5442,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,769
MN,POINT (-73.94341699962737 40.809559000091646),10937,Free,Harlem,,pole 78 - 133NS3E7av,40.809559,-73.943417,999913.5966,234226.3046,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,208,1020800,1053680,1017260006,771
MN,POINT (-73.93845299997369 40.81157500032061),10938,Free,Harlem,,pole 79 - 5avWS3N132,40.811575,-73.938453,1001287.24,234961.7316,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10037,111,210,1021000,0,0,772
MN,POINT (-73.93894100040009 40.814952000121174),10943,Free,Harlem,,pole 84 - 137ss1eLen,40.814952,-73.938941,1001151.296,236191.9985,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,777
MN,POINT (-73.94081200027559 40.81580300005185),10944,Free,Harlem,,Pole 85 - 137NS3EACP,40.815803,-73.940812,1000633.189,236501.6927,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,778
MN,POINT (-73.94126200011742 40.81371299961207),10946,Free,Harlem,,Pole 87 - LenWS1N134,40.813713,-73.941262,1000509.14,235740.147,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,780
MN,POINT (-73.94446099963244 40.80935700016589),10947,Free,Harlem,,Pole 90 - LenWS1N127,40.809357,-73.944461,999624.6379,234152.5239,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,781
MN,POINT (-73.94005299964454 40.813645999878375),10948,Free,Harlem,,Pole 89 - 135SS1ELen,40.813646,-73.940053,1000843.817,235715.9633,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,782
MN,POINT (-73.9391120000354 40.81343399974024),10949,Free,Harlem,,Pole 88 - 135NECLenTer,40.813434,-73.939112,1001104.347,235638.9038,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,783
MN,POINT (-73.94284600021257 40.81113799988021),10950,Free,Harlem,,Pole 92 - LenES1N130,40.811138,-73.942846,1000071.288,234801.6928,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,784
MN,POINT (-73.94400399959945 40.80967200022256),10951,Free,Harlem,,Pole 91 - LenWS1N128,40.809672,-73.944004,999751.074,234267.3701,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,208,1020800,0,0,785
MN,POINT (-73.94224799980606 40.81249100036967),10952,Free,Harlem,,Pole 93 - LenWS1N132,40.812491,-73.942248,1000236.501,235294.7476,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,786
MN,POINT (-73.94169299963892 40.8129439999643),10953,Free,Harlem,,Pole 94 - LenWS1N133,40.812944,-73.941693,1000390.022,235459.8933,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,787
MN,POINT (-73.93951899951736 40.815704999723195),10954,Free,Harlem,,Pole 95 - LenES1N137,40.815705,-73.939519,1000991.115,236466.2322,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,788
MN,POINT (-73.95355399945701 40.80195100016231),10955,Free,Harlem,,Pole 22 - 114swc7,40.801951,-73.953554,997108.8903,231452.7917,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,789
MN,POINT (-73.95461600052607 40.80065200026313),10956,Free,Harlem,,pole 21: 112C7av,40.800652,-73.954616,996815.1133,230979.3665,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,790
MN,POINT (-73.9524049994678 40.80229799983068),10957,Free,Harlem,,pole 20 - 115NECStNk,40.802298,-73.952405,997426.93,231579.3866,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,791
BK,POINT (-73.99575348228808 40.68248291652864),12086,Free,LinkNYC - Citybridge,bk-06-126394,343 COURT STREET,40.68248292,-73.99575348,985427.7873,187923.3801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000052,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007004,3004280000,3041
MN,POINT (-73.94515800045284 40.80268399987376),10967,Free,Harlem,,pole 09: 119C5av,40.802684,-73.945158,999433.2121,231721.1931,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,200,1020000,0,0,801
BK,POINT (-73.99002261959932 40.68749659971525),12087,Free,LinkNYC - Citybridge,bk-02-127278,126 SMITH STREET,40.6874966,-73.99002262,987017.0552,189750.1396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000054,09/18/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3001047,3001870030,3042
BK,POINT (-73.98042355038456 40.687648980292145),12088,Free,LinkNYC - Citybridge,bk-02-126506,339 LIVINGSTON STREET,40.68764898,-73.98042355,989679.1797,189806.1053,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000056,07/26/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000483,3001620000,3043
BX,POINT (-73.90457507953093 40.86311405041548),12089,Free,LinkNYC - Citybridge,bx-07-111540,2408 UNIVERSITY AVENUE,40.86311405,-73.90457508,1010644.757,253747.717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000064,03/30/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130000,3044
BX,POINT (-73.89305943956843 40.86021466964704),12090,Free,LinkNYC - Citybridge,bx-05-116218,2461 WEBSTER AVENUE,40.86021467,-73.89305944,1013831.298,252695.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000067,05/25/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,399,2039902,2011078,2030260060,3045
BX,POINT (-73.90324403985053 40.8626436496639),12091,Free,LinkNYC - Citybridge,bx-07-119564,48 WEST FORDHAM ROAD,40.86264365,-73.90324404,1011013.115,253576.7357,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,09/15/2016 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,2025300,2014307,2031990020,3046
BX,POINT (-73.89802299961018 40.86134900001797),12092,Free,LinkNYC - Citybridge,bx-05-119575,2437 GRAND CONCOURSE,40.861349,-73.898023,1012457.826,253106.6831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000072,07/19/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013798,2031650030,3047
BX,POINT (-73.89858090989193 40.86165512003697),12093,Free,LinkNYC - Citybridge,bx-05-119587,150 EAST 188 STREET,40.86165512,-73.89858091,1012303.373,253218.0353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000074,05/25/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013796,2031650030,3048
BX,POINT (-73.89855258956557 40.85915372035124),12094,Free,LinkNYC - Citybridge,bx-05-119628,2366-2370 Grand Concourse,40.85915372,-73.89855259,1012312.262,252306.6884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000076,07/15/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,15,10458,205,383,2038301,2013738,2031590040,3049
BX,POINT (-73.90454700988666 40.86285548026496),12095,Free,LinkNYC - Citybridge,bx-07-119787,95 WEST FORDHAM ROAD,40.86285548,-73.90454701,1010652.624,253653.5183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000077,03/30/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130000,3050
BX,POINT (-73.89952057055557 40.86208576965072),12096,Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.86208577,-73.89952057,1012043.275,253374.638,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000087,07/20/2017 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013908,2031730030,3051
BX,POINT (-73.89182996012161 40.861993319795964),12097,Free,LinkNYC - Citybridge,bx-07-119793,385 EAST FORDHAM ROAD,40.86199332,-73.89182996,1014170.59,253343.4884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000090,06/21/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,399,2039901,2016327,2032750070,3052
MN,POINT (-73.9833678703945 40.76582961962458),12098,Free,LinkNYC - Citybridge,mn-05-122622,944 8 AVENUE,40.76582962,-73.98336787,988857.2168,218289.571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000092,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024888,1010270060,3053
MN,POINT (-73.98185929034861 40.767007811088824),12099,Free,LinkNYC - Citybridge,mn-05-122514,3 Columbus Circle,40.76700781,-73.98185929,989275.0152,218718.9081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000108,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024900,1010297500,3054
MN,POINT (-73.98198780945361 40.76617478959079),12100,Free,LinkNYC - Citybridge,mn-05-122522,250 West 57St,40.76617479,-73.98198781,989239.4775,218415.4034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000111,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024899,1010280060,3055
MN,POINT (-73.98920581979874 40.74320284028758),12101,Free,LinkNYC - Citybridge,mn-05-123647,1123 BROADWAY,40.74320284,-73.98920582,987241.0796,210045.6479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1015618,1008270030,3056
MN,POINT (-73.98901591959185 40.7442430499443),12102,Free,LinkNYC - Citybridge,mn-05-108039,1149 BROADWAY,40.74424305,-73.98901592,987293.6537,210424.636,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000116,11/08/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,105,58,1005800,1015655,1008280050,3057
MN,POINT (-73.98867088945302 40.745127050211735),12103,Free,LinkNYC - Citybridge,mn-05-139806,1170 BROADWAY,40.74512705,-73.98867089,987389.2188,210746.7177,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000120,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10001,105,58,1005800,1080710,1008290050,3058
MN,POINT (-73.98839899960473 40.746623999947914),12104,Free,LinkNYC - Citybridge,mn-05-122180,1216 BROADWAY,40.746624,-73.988399,987464.4854,211292.1142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1080723,1008310060,3059
MN,POINT (-73.98810090029481 40.748138939934805),12105,Free,LinkNYC - Citybridge,mn-05-122053,1256 BROADWAY,40.74813894,-73.9881009,987547.0098,211844.0665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000134,04/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015805,1008330010,3060
MN,POINT (-73.98808378456194 40.74972091038529),12106,Free,LinkNYC - Citybridge,mn-05-122369,1293 BROADWAY,40.74972091,-73.98808378,987551.6738,212420.4299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000141,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015199,1008090050,3061
MN,POINT (-73.98757374007972 40.7523392204093),12107,Free,LinkNYC - Citybridge,mn-05-122057,1375 BROADWAY,40.75233922,-73.98757374,987692.8586,213374.3843,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,1010900,1015254,1008130020,3062
MN,POINT (-73.9873860302339 40.753059080414),12108,Free,LinkNYC - Citybridge,mn-05-122175,1407 BROADWAY,40.75305908,-73.98738603,987744.8283,213636.66,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000151,10/27/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1015265,1008140020,3063
MN,POINT (-73.9869351503572 40.75449298969283),12109,Free,LinkNYC - Citybridge,mn-05-122169,1431 BROADWAY,40.75449299,-73.98693515,987869.6712,214159.098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000155,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1022561,1009930010,3064
MN,POINT (-73.98635944013043 40.75485087024168),12110,Free,LinkNYC - Citybridge,mn-05-122171,1450 Broadway,40.75485087,-73.98635944,988029.1538,214289.5098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000158,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,113,1011300,1022568,1009930050,3065
MN,POINT (-73.98454079962323 40.760412940068946),12111,Free,LinkNYC - Citybridge,mn-05-133361,1600 BROADWAY,40.76041294,-73.9845408,988532.6555,216316.0369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000162,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1087187,1010207500,3066
MN,POINT (-73.98485669974454 40.76026604038283),12112,Free,LinkNYC - Citybridge,mn-05-134185,1595 BROADWAY,40.76026604,-73.9848567,988445.151,216262.5013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000163,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200050,3067
MN,POINT (-73.98441999963693 40.760645999601444),12113,Free,LinkNYC - Citybridge,mn-05-122088,1604 BROADWAY,40.760646,-73.98442,988566.1055,216400.9541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000164,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024779,1010200040,3068
